,Open,High,Low,Close,Volume,Date
50550,1280.1,1282.8,1279.65,1282.45,271695.0,2019-11-21 12:00:00+05:30
50551,1282.05,1283.8,1280.4,1282.15,314750.0,2019-11-21 12:30:00+05:30
50552,1282.15,1287.0,1280.25,1283.3,604544.0,2019-11-21 13:00:00+05:30
50553,1283.3,1286.15,1282.95,1285.0,364887.0,2019-11-21 13:30:00+05:30
50554,1285.0,1287.0,1282.3,1282.6,438422.0,2019-11-21 14:00:00+05:30
50555,1282.55,1285.0,1281.15,1282.4,458405.0,2019-11-21 14:30:00+05:30
50556,1282.4,1285.0,1280.05,1281.95,976534.0,2019-11-21 15:00:00+05:30
50592,1283.65,1283.65,1273.35,1275.25,292683.0,2019-11-22 09:00:00+05:30
50593,1275.25,1276.5,1272.0,1273.4,195758.0,2019-11-22 09:30:00+05:30
50594,1274.0,1275.9,1272.95,1274.2,139457.0,2019-11-22 10:00:00+05:30
50595,1274.2,1274.95,1272.5,1274.9,126177.0,2019-11-22 10:30:00+05:30
50596,1274.9,1274.9,1272.3,1273.2,112703.0,2019-11-22 11:00:00+05:30
50597,1273.4,1273.4,1270.0,1270.2,214083.0,2019-11-22 11:30:00+05:30
50598,1270.3,1273.25,1269.05,1273.25,156991.0,2019-11-22 12:00:00+05:30
50599,1273.0,1274.9,1272.2,1273.9,131156.0,2019-11-22 12:30:00+05:30
50600,1273.9,1274.5,1271.1,1272.9,154244.0,2019-11-22 13:00:00+05:30
50601,1272.75,1273.9,1270.05,1271.45,209014.0,2019-11-22 13:30:00+05:30
50602,1271.05,1272.9,1268.0,1268.25,333298.0,2019-11-22 14:00:00+05:30
50603,1268.25,1270.35,1268.0,1269.45,335522.0,2019-11-22 14:30:00+05:30
50604,1269.15,1271.3,1262.0,1266.8,1429659.0,2019-11-22 15:00:00+05:30
50736,1264.15,1270.65,1264.15,1269.7,220198.0,2019-11-25 09:00:00+05:30
50737,1269.9,1274.0,1267.45,1273.25,312952.0,2019-11-25 09:30:00+05:30
50738,1273.85,1274.05,1269.0,1270.0,231895.0,2019-11-25 10:00:00+05:30
50739,1270.05,1275.65,1270.0,1273.95,325657.0,2019-11-25 10:30:00+05:30
50740,1273.9,1277.8,1272.5,1277.45,160514.0,2019-11-25 11:00:00+05:30
50741,1277.45,1277.75,1272.65,1272.85,243163.0,2019-11-25 11:30:00+05:30
50742,1272.85,1273.0,1269.95,1272.5,214001.0,2019-11-25 12:00:00+05:30
50743,1272.6,1275.0,1271.8,1273.55,142860.0,2019-11-25 12:30:00+05:30
50744,1274.0,1276.0,1273.0,1275.65,128450.0,2019-11-25 13:00:00+05:30
50745,1275.65,1279.5,1274.6,1276.45,355397.0,2019-11-25 13:30:00+05:30
50746,1276.45,1279.0,1275.75,1276.4,242828.0,2019-11-25 14:00:00+05:30
50747,1276.4,1277.1,1268.1,1270.25,618513.0,2019-11-25 14:30:00+05:30
50748,1270.25,1273.95,1269.0,1272.9,737710.0,2019-11-25 15:00:00+05:30
50784,1278.45,1279.55,1272.2,1273.1,488259.0,2019-11-26 09:00:00+05:30
50785,1273.3,1278.5,1273.1,1278.1,297643.0,2019-11-26 09:30:00+05:30
50786,1278.2,1279.0,1275.05,1278.05,381642.0,2019-11-26 10:00:00+05:30
50787,1278.0,1278.4,1275.0,1275.15,208738.0,2019-11-26 10:30:00+05:30
50788,1275.15,1276.65,1274.2,1275.25,148723.0,2019-11-26 11:00:00+05:30
50789,1275.25,1275.5,1269.6,1271.0,273802.0,2019-11-26 11:30:00+05:30
50790,1271.0,1271.45,1269.5,1270.0,197895.0,2019-11-26 12:00:00+05:30
50791,1270.0,1273.6,1269.8,1272.55,308038.0,2019-11-26 12:30:00+05:30
50792,1272.5,1272.9,1268.3,1271.35,435621.0,2019-11-26 13:00:00+05:30
50793,1271.35,1273.5,1267.0,1271.95,299872.0,2019-11-26 13:30:00+05:30
50794,1272.0,1272.65,1270.0,1272.3,330032.0,2019-11-26 14:00:00+05:30
50795,1272.3,1273.2,1267.45,1272.5,361307.0,2019-11-26 14:30:00+05:30
50796,1272.5,1278.0,1271.15,1276.5,617718.0,2019-11-26 15:00:00+05:30
50832,1276.0,1285.0,1272.3,1284.75,562609.0,2019-11-27 09:00:00+05:30
50833,1284.7,1285.7,1280.05,1282.6,458161.0,2019-11-27 09:30:00+05:30
50834,1282.6,1284.7,1281.35,1281.35,423966.0,2019-11-27 10:00:00+05:30
50835,1281.35,1283.0,1278.0,1278.5,372364.0,2019-11-27 10:30:00+05:30
50836,1278.4,1279.2,1275.25,1276.65,287390.0,2019-11-27 11:00:00+05:30
50837,1276.65,1277.5,1274.25,1276.75,264715.0,2019-11-27 11:30:00+05:30
50838,1276.2,1276.7,1271.35,1272.1,424415.0,2019-11-27 12:00:00+05:30
50839,1272.0,1278.45,1271.2,1275.85,345231.0,2019-11-27 12:30:00+05:30
50840,1275.75,1276.5,1272.4,1275.5,197971.0,2019-11-27 13:00:00+05:30
50841,1275.55,1276.5,1273.45,1273.75,200683.0,2019-11-27 13:30:00+05:30
50842,1274.15,1277.85,1273.05,1276.7,209701.0,2019-11-27 14:00:00+05:30
50843,1276.7,1279.0,1276.0,1278.4,351100.0,2019-11-27 14:30:00+05:30
50844,1278.3,1280.0,1276.4,1278.6,684192.0,2019-11-27 15:00:00+05:30
50880,1280.2,1281.85,1274.0,1275.7,405323.0,2019-11-28 09:00:00+05:30
50881,1275.7,1275.75,1271.0,1273.85,334661.0,2019-11-28 09:30:00+05:30
50882,1273.85,1274.25,1271.55,1273.05,157021.0,2019-11-28 10:00:00+05:30
50883,1273.05,1273.4,1270.1,1273.2,186635.0,2019-11-28 10:30:00+05:30
50884,1273.3,1274.85,1269.45,1271.65,206288.0,2019-11-28 11:00:00+05:30
50885,1271.45,1275.4,1270.8,1274.5,232898.0,2019-11-28 11:30:00+05:30
50886,1274.5,1276.8,1273.3,1273.9,272055.0,2019-11-28 12:00:00+05:30
50887,1273.95,1274.6,1269.85,1270.0,295332.0,2019-11-28 12:30:00+05:30
50888,1270.0,1270.85,1268.25,1269.9,460139.0,2019-11-28 13:00:00+05:30
50889,1269.95,1273.3,1267.45,1268.5,474950.0,2019-11-28 13:30:00+05:30
50890,1268.55,1269.6,1266.0,1266.95,403210.0,2019-11-28 14:00:00+05:30
50891,1266.95,1269.0,1262.0,1262.6,774714.0,2019-11-28 14:30:00+05:30
50892,1263.3,1268.0,1262.55,1267.0,1966709.0,2019-11-28 15:00:00+05:30
50928,1267.7,1269.4,1257.85,1260.7,352544.0,2019-11-29 09:00:00+05:30
50929,1260.7,1263.5,1256.1,1258.5,339218.0,2019-11-29 09:30:00+05:30
50930,1258.5,1260.3,1256.1,1259.1,181348.0,2019-11-29 10:00:00+05:30
50931,1258.8,1259.7,1255.0,1255.35,317295.0,2019-11-29 10:30:00+05:30
50932,1255.35,1255.35,1252.0,1254.9,273885.0,2019-11-29 11:00:00+05:30
50933,1254.9,1257.65,1253.2,1254.05,294613.0,2019-11-29 11:30:00+05:30
50934,1254.0,1260.9,1253.5,1257.1,363855.0,2019-11-29 12:00:00+05:30
50935,1257.1,1259.0,1255.45,1257.1,136010.0,2019-11-29 12:30:00+05:30
50936,1257.1,1261.85,1255.7,1261.8,251617.0,2019-11-29 13:00:00+05:30
50937,1261.4,1264.0,1259.5,1261.1,323867.0,2019-11-29 13:30:00+05:30
50938,1261.35,1263.5,1259.75,1261.75,351824.0,2019-11-29 14:00:00+05:30
50939,1261.55,1266.75,1261.55,1264.05,357192.0,2019-11-29 14:30:00+05:30
50940,1264.05,1279.65,1264.05,1275.0,4068194.0,2019-11-29 15:00:00+05:30
51072,1273.95,1273.95,1264.35,1265.65,338471.0,2019-12-02 09:00:00+05:30
51073,1265.75,1271.45,1265.6,1269.85,391981.0,2019-12-02 09:30:00+05:30
51074,1270.0,1270.25,1267.0,1268.6,262463.0,2019-12-02 10:00:00+05:30
51075,1268.45,1269.85,1266.3,1266.75,199707.0,2019-12-02 10:30:00+05:30
51076,1266.85,1267.35,1262.3,1264.05,332584.0,2019-12-02 11:00:00+05:30
51077,1264.0,1266.05,1258.75,1262.85,959834.0,2019-12-02 11:30:00+05:30
51078,1263.05,1263.45,1260.2,1261.6,148598.0,2019-12-02 12:00:00+05:30
51079,1261.55,1262.8,1260.0,1261.0,169154.0,2019-12-02 12:30:00+05:30
51080,1260.65,1263.4,1260.4,1262.65,168786.0,2019-12-02 13:00:00+05:30
51081,1262.6,1266.6,1262.5,1264.2,200870.0,2019-12-02 13:30:00+05:30
51082,1265.0,1269.0,1262.5,1264.0,297417.0,2019-12-02 14:00:00+05:30
51083,1263.85,1268.5,1263.5,1264.7,322522.0,2019-12-02 14:30:00+05:30
51084,1264.7,1268.0,1262.55,1262.55,672096.0,2019-12-02 15:00:00+05:30
51120,1268.2,1269.0,1261.2,1261.75,249619.0,2019-12-03 09:00:00+05:30
51121,1261.65,1262.65,1256.0,1257.55,488803.0,2019-12-03 09:30:00+05:30
51122,1257.5,1259.6,1255.45,1255.8,215440.0,2019-12-03 10:00:00+05:30
51123,1255.8,1257.85,1255.25,1256.05,223991.0,2019-12-03 10:30:00+05:30
51124,1256.05,1259.85,1255.9,1258.65,202913.0,2019-12-03 11:00:00+05:30
51125,1258.85,1259.6,1256.8,1258.1,221785.0,2019-12-03 11:30:00+05:30
51126,1258.05,1258.8,1256.25,1257.4,133768.0,2019-12-03 12:00:00+05:30
51127,1257.35,1259.2,1257.05,1257.8,133482.0,2019-12-03 12:30:00+05:30
51128,1257.7,1258.5,1256.5,1257.9,207610.0,2019-12-03 13:00:00+05:30
51129,1258.2,1258.6,1256.9,1257.7,259513.0,2019-12-03 13:30:00+05:30
51130,1257.6,1258.5,1255.45,1255.85,154736.0,2019-12-03 14:00:00+05:30
51131,1255.85,1257.5,1255.2,1256.25,299628.0,2019-12-03 14:30:00+05:30
51132,1256.25,1257.85,1253.85,1255.1,696441.0,2019-12-03 15:00:00+05:30
51168,1252.5,1255.0,1245.6,1246.75,280524.0,2019-12-04 09:00:00+05:30
51169,1246.45,1255.5,1242.2,1254.9,448688.0,2019-12-04 09:30:00+05:30
51170,1254.95,1256.9,1250.65,1251.75,240241.0,2019-12-04 10:00:00+05:30
51171,1251.7,1251.75,1247.5,1249.95,181664.0,2019-12-04 10:30:00+05:30
51172,1249.95,1250.0,1243.25,1246.75,709556.0,2019-12-04 11:00:00+05:30
51173,1246.85,1247.3,1243.35,1246.1,162842.0,2019-12-04 11:30:00+05:30
51174,1246.1,1247.0,1243.2,1244.15,594152.0,2019-12-04 12:00:00+05:30
51175,1244.15,1245.55,1239.1,1239.95,259556.0,2019-12-04 12:30:00+05:30
51176,1239.6,1240.8,1237.0,1238.0,489451.0,2019-12-04 13:00:00+05:30
51177,1238.0,1240.0,1234.4,1240.0,703533.0,2019-12-04 13:30:00+05:30
51178,1240.0,1243.15,1239.6,1241.95,469397.0,2019-12-04 14:00:00+05:30
51179,1241.95,1249.6,1241.35,1249.0,424620.0,2019-12-04 14:30:00+05:30
51180,1249.0,1254.9,1249.0,1251.65,710951.0,2019-12-04 15:00:00+05:30
51216,1255.6,1257.4,1251.15,1255.95,703112.0,2019-12-05 09:00:00+05:30
51217,1255.3,1258.75,1251.75,1253.5,617259.0,2019-12-05 09:30:00+05:30
51218,1253.05,1255.55,1248.25,1249.9,379882.0,2019-12-05 10:00:00+05:30
51219,1249.9,1253.55,1248.9,1251.05,171786.0,2019-12-05 10:30:00+05:30
51220,1251.4,1254.0,1250.5,1253.8,244149.0,2019-12-05 11:00:00+05:30
51221,1253.8,1254.0,1241.45,1247.65,705701.0,2019-12-05 11:30:00+05:30
51222,1247.05,1248.0,1242.1,1244.4,232604.0,2019-12-05 12:00:00+05:30
51223,1244.4,1249.35,1244.2,1246.9,236176.0,2019-12-05 12:30:00+05:30
51224,1246.9,1250.9,1246.15,1250.9,181913.0,2019-12-05 13:00:00+05:30
51225,1250.9,1255.0,1250.1,1254.0,310448.0,2019-12-05 13:30:00+05:30
51226,1254.0,1257.65,1252.15,1255.8,369931.0,2019-12-05 14:00:00+05:30
51227,1255.4,1255.65,1245.6,1249.15,343207.0,2019-12-05 14:30:00+05:30
51228,1249.3,1253.8,1240.8,1244.9,1881961.0,2019-12-05 15:00:00+05:30
51264,1248.95,1257.5,1248.4,1254.9,634797.0,2019-12-06 09:00:00+05:30
51265,1254.45,1255.85,1250.05,1253.75,785507.0,2019-12-06 09:30:00+05:30
51266,1253.5,1254.0,1250.9,1253.5,239780.0,2019-12-06 10:00:00+05:30
51267,1253.6,1254.75,1251.5,1253.85,491008.0,2019-12-06 10:30:00+05:30
51268,1253.85,1258.65,1253.5,1255.95,474774.0,2019-12-06 11:00:00+05:30
51269,1256.0,1258.75,1253.7,1258.0,320422.0,2019-12-06 11:30:00+05:30
51270,1257.65,1260.0,1255.5,1258.05,374888.0,2019-12-06 12:00:00+05:30
51271,1258.1,1258.4,1254.4,1255.3,368625.0,2019-12-06 12:30:00+05:30
51272,1255.25,1256.0,1249.45,1251.1,691284.0,2019-12-06 13:00:00+05:30
51273,1251.1,1252.7,1242.75,1244.55,656157.0,2019-12-06 13:30:00+05:30
51274,1244.55,1245.5,1238.2,1241.35,464153.0,2019-12-06 14:00:00+05:30
51275,1241.4,1246.0,1239.0,1243.35,518518.0,2019-12-06 14:30:00+05:30
51276,1243.3,1248.1,1243.3,1245.4,861391.0,2019-12-06 15:00:00+05:30
51408,1249.5,1249.75,1241.2,1242.75,374493.0,2019-12-09 09:00:00+05:30
51409,1242.5,1246.3,1239.1,1243.7,279017.0,2019-12-09 09:30:00+05:30
51410,1244.0,1245.0,1239.0,1239.2,226264.0,2019-12-09 10:00:00+05:30
51411,1239.0,1242.5,1239.0,1242.5,191474.0,2019-12-09 10:30:00+05:30
51412,1242.5,1244.6,1241.4,1241.4,251352.0,2019-12-09 11:00:00+05:30
51413,1241.45,1242.0,1240.9,1241.45,106748.0,2019-12-09 11:30:00+05:30
51414,1241.3,1243.0,1240.05,1241.05,176682.0,2019-12-09 12:00:00+05:30
51415,1240.55,1241.95,1238.05,1241.5,292837.0,2019-12-09 12:30:00+05:30
51416,1241.45,1243.45,1239.8,1242.5,478920.0,2019-12-09 13:00:00+05:30
51417,1242.95,1243.15,1240.15,1242.85,395835.0,2019-12-09 13:30:00+05:30
51418,1242.75,1243.05,1240.0,1242.8,356814.0,2019-12-09 14:00:00+05:30
51419,1242.8,1244.9,1241.0,1242.35,320156.0,2019-12-09 14:30:00+05:30
51420,1242.2,1243.95,1241.9,1243.5,672891.0,2019-12-09 15:00:00+05:30
51456,1251.0,1251.0,1245.15,1247.7,465069.0,2019-12-10 09:00:00+05:30
51457,1247.7,1249.0,1245.15,1247.55,298858.0,2019-12-10 09:30:00+05:30
51458,1247.6,1250.25,1247.0,1248.65,297383.0,2019-12-10 10:00:00+05:30
51459,1248.65,1252.65,1248.1,1249.3,262519.0,2019-12-10 10:30:00+05:30
51460,1249.3,1250.9,1248.2,1248.6,131597.0,2019-12-10 11:00:00+05:30
51461,1248.55,1250.0,1247.25,1249.35,164125.0,2019-12-10 11:30:00+05:30
51462,1249.4,1249.95,1247.5,1248.65,191686.0,2019-12-10 12:00:00+05:30
51463,1248.65,1249.0,1245.15,1247.7,247668.0,2019-12-10 12:30:00+05:30
51464,1247.55,1250.7,1247.2,1250.5,414966.0,2019-12-10 13:00:00+05:30
51465,1250.5,1253.65,1249.1,1249.3,365368.0,2019-12-10 13:30:00+05:30
51466,1249.35,1250.5,1248.5,1250.35,394883.0,2019-12-10 14:00:00+05:30
51467,1250.35,1251.0,1248.1,1248.5,524228.0,2019-12-10 14:30:00+05:30
51468,1248.5,1251.9,1248.1,1250.1,1107494.0,2019-12-10 15:00:00+05:30
51504,1250.1,1253.45,1250.0,1250.5,244254.0,2019-12-11 09:00:00+05:30
51505,1250.5,1253.45,1248.55,1251.35,399584.0,2019-12-11 09:30:00+05:30
51506,1251.3,1254.0,1250.3,1252.85,289505.0,2019-12-11 10:00:00+05:30
51507,1252.8,1253.0,1249.55,1250.7,205257.0,2019-12-11 10:30:00+05:30
51508,1250.7,1252.75,1250.3,1251.8,211229.0,2019-12-11 11:00:00+05:30
51509,1251.75,1252.55,1246.45,1246.75,491695.0,2019-12-11 11:30:00+05:30
51510,1246.75,1248.0,1244.35,1245.75,427361.0,2019-12-11 12:00:00+05:30
51511,1245.8,1247.0,1244.6,1246.15,309283.0,2019-12-11 12:30:00+05:30
51512,1246.15,1246.6,1244.5,1245.75,537788.0,2019-12-11 13:00:00+05:30
51513,1245.8,1247.5,1245.5,1247.0,264904.0,2019-12-11 13:30:00+05:30
51514,1247.0,1247.25,1242.65,1245.0,372000.0,2019-12-11 14:00:00+05:30
51515,1245.0,1245.25,1242.75,1244.65,488164.0,2019-12-11 14:30:00+05:30
51516,1244.6,1252.5,1244.1,1251.15,1282129.0,2019-12-11 15:00:00+05:30
51552,1253.0,1261.0,1253.0,1257.0,337401.0,2019-12-12 09:00:00+05:30
51553,1257.2,1262.0,1256.25,1262.0,528592.0,2019-12-12 09:30:00+05:30
51554,1262.0,1263.5,1258.65,1261.95,409794.0,2019-12-12 10:00:00+05:30
51555,1261.95,1269.0,1261.95,1268.75,717076.0,2019-12-12 10:30:00+05:30
51556,1268.55,1269.45,1261.6,1262.05,579859.0,2019-12-12 11:00:00+05:30
51557,1261.95,1262.05,1260.0,1260.95,469753.0,2019-12-12 11:30:00+05:30
51558,1260.95,1264.1,1259.65,1261.2,369164.0,2019-12-12 12:00:00+05:30
51559,1261.2,1261.3,1259.05,1261.05,265006.0,2019-12-12 12:30:00+05:30
51560,1261.05,1263.1,1260.0,1260.7,386047.0,2019-12-12 13:00:00+05:30
51561,1260.7,1260.95,1259.45,1259.6,247512.0,2019-12-12 13:30:00+05:30
51562,1259.6,1262.2,1259.5,1260.4,531365.0,2019-12-12 14:00:00+05:30
51563,1260.45,1261.3,1259.65,1260.15,425585.0,2019-12-12 14:30:00+05:30
51564,1260.5,1267.05,1260.1,1265.8,1183717.0,2019-12-12 15:00:00+05:30
51600,1265.95,1272.3,1265.3,1269.05,825533.0,2019-12-13 09:00:00+05:30
51601,1269.2,1270.85,1265.15,1267.5,630316.0,2019-12-13 09:30:00+05:30
51602,1267.5,1268.8,1266.05,1267.4,387351.0,2019-12-13 10:00:00+05:30
51603,1267.4,1268.3,1266.85,1268.0,413535.0,2019-12-13 10:30:00+05:30
51604,1268.0,1269.6,1263.0,1265.0,425203.0,2019-12-13 11:00:00+05:30
51605,1264.7,1266.0,1264.05,1265.85,206605.0,2019-12-13 11:30:00+05:30
51606,1265.85,1269.0,1265.45,1267.5,323045.0,2019-12-13 12:00:00+05:30
51607,1267.9,1268.05,1266.15,1267.5,244205.0,2019-12-13 12:30:00+05:30
51608,1267.6,1269.8,1266.5,1268.45,360952.0,2019-12-13 13:00:00+05:30
51609,1268.85,1268.95,1264.7,1265.55,308728.0,2019-12-13 13:30:00+05:30
51610,1265.75,1268.2,1265.4,1266.2,315141.0,2019-12-13 14:00:00+05:30
51611,1266.2,1270.6,1266.0,1269.35,378478.0,2019-12-13 14:30:00+05:30
51612,1269.4,1269.75,1259.25,1263.1,1052256.0,2019-12-13 15:00:00+05:30
51744,1269.25,1269.7,1258.0,1259.0,545152.0,2019-12-16 09:00:00+05:30
51745,1258.8,1259.05,1253.6,1255.05,356525.0,2019-12-16 09:30:00+05:30
51746,1255.0,1257.5,1254.0,1256.05,378607.0,2019-12-16 10:00:00+05:30
51747,1256.05,1256.25,1253.35,1253.35,234904.0,2019-12-16 10:30:00+05:30
51748,1253.4,1255.9,1253.25,1254.85,405722.0,2019-12-16 11:00:00+05:30
51749,1254.8,1255.0,1252.7,1254.05,408335.0,2019-12-16 11:30:00+05:30
51750,1254.0,1254.8,1249.0,1250.0,453686.0,2019-12-16 12:00:00+05:30
51751,1250.0,1250.7,1249.2,1249.35,207605.0,2019-12-16 12:30:00+05:30
51752,1249.35,1253.0,1248.5,1250.55,285969.0,2019-12-16 13:00:00+05:30
51753,1250.55,1256.35,1250.4,1256.05,336074.0,2019-12-16 13:30:00+05:30
51754,1256.05,1258.45,1254.55,1257.25,328882.0,2019-12-16 14:00:00+05:30
51755,1257.25,1261.4,1256.25,1257.1,508463.0,2019-12-16 14:30:00+05:30
51756,1257.1,1259.75,1253.6,1258.7,1199907.0,2019-12-16 15:00:00+05:30
51792,1260.0,1262.35,1255.6,1262.35,574281.0,2019-12-17 09:00:00+05:30
51793,1262.35,1265.7,1261.0,1264.45,595981.0,2019-12-17 09:30:00+05:30
51794,1264.5,1266.55,1263.05,1265.25,282126.0,2019-12-17 10:00:00+05:30
51795,1265.25,1265.3,1261.6,1264.05,257159.0,2019-12-17 10:30:00+05:30
51796,1264.1,1266.75,1262.85,1266.0,290885.0,2019-12-17 11:00:00+05:30
51797,1266.45,1268.55,1265.3,1267.15,428509.0,2019-12-17 11:30:00+05:30
51798,1267.15,1268.4,1265.85,1268.3,253831.0,2019-12-17 12:00:00+05:30
51799,1268.3,1272.95,1267.65,1269.2,594850.0,2019-12-17 12:30:00+05:30
51800,1269.2,1271.4,1268.0,1271.35,321567.0,2019-12-17 13:00:00+05:30
51801,1271.35,1272.5,1268.4,1272.25,363864.0,2019-12-17 13:30:00+05:30
51802,1272.5,1274.1,1269.25,1273.85,498465.0,2019-12-17 14:00:00+05:30
51803,1273.85,1274.8,1271.35,1271.55,489596.0,2019-12-17 14:30:00+05:30
51804,1271.55,1273.0,1268.9,1272.0,1243438.0,2019-12-17 15:00:00+05:30
51840,1283.0,1283.0,1274.75,1279.75,642964.0,2019-12-18 09:00:00+05:30
51841,1279.7,1280.0,1274.0,1275.0,667178.0,2019-12-18 09:30:00+05:30
51842,1275.0,1278.65,1274.0,1277.4,409982.0,2019-12-18 10:00:00+05:30
51843,1277.4,1281.9,1277.4,1278.45,652486.0,2019-12-18 10:30:00+05:30
51844,1278.45,1281.0,1278.45,1280.45,230465.0,2019-12-18 11:00:00+05:30
51845,1280.45,1280.8,1278.25,1280.0,341845.0,2019-12-18 11:30:00+05:30
51846,1279.85,1281.85,1278.75,1281.05,349788.0,2019-12-18 12:00:00+05:30
51847,1281.15,1294.5,1281.15,1293.0,1487144.0,2019-12-18 12:30:00+05:30
51848,1292.8,1297.6,1292.45,1293.85,901024.0,2019-12-18 13:00:00+05:30
51849,1294.35,1294.7,1290.25,1292.9,529728.0,2019-12-18 13:30:00+05:30
51850,1292.6,1295.0,1292.0,1294.2,391609.0,2019-12-18 14:00:00+05:30
51851,1294.2,1299.0,1294.15,1296.05,836467.0,2019-12-18 14:30:00+05:30
